GB,132,CE117801,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-JAN-16 12.00.00.000000 AM,,1000165855,132,,1000165855,,USD,25-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BJ95  ,27-JAN-16 12.00.00.000000 AM,,24-JAN-11 12.00.00.000000 AM,15007130,0,21-JAN-11 12.00.00.000000 AM,BJ9   ,,,,,,,1000165855,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707194001     ,N,,,,,,,,,,A,25-JAN-16 12.00.00.000000 AM,27-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE117811,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-JAN-16 12.00.00.000000 AM,,1000019751,132,,1000019751,,USD,25-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BJ95  ,27-JAN-16 12.00.00.000000 AM,,24-JAN-11 12.00.00.000000 AM,15007130,0,21-JAN-11 12.00.00.000000 AM,BJ9   ,,,,,,,1000019751,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707195001     ,N,,,,,,,,,,A,25-JAN-16 12.00.00.000000 AM,27-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE117821,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-JAN-16 12.00.00.000000 AM,,1000019751,132,,1000019751,,USD,25-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,BJ95  ,27-JAN-16 12.00.00.000000 AM,,24-JAN-11 12.00.00.000000 AM,15007130,0,21-JAN-11 12.00.00.000000 AM,BJ9   ,,,,,,,1000019751,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707196001     ,N,,,,,,,,,,A,25-JAN-16 12.00.00.000000 AM,27-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118091,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,24-JAN-15 12.00.00.000000 AM,,47511,132,,47511,,USD,24-JAN-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,30-JAN-15 12.00.00.000000 AM,,24-JAN-11 12.00.00.000000 AM,999999999,0,21-JAN-11 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13707223001     ,N,,,,,,,,,,A,24-JAN-15 12.00.00.000000 AM,30-JAN-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118111,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,22-JAN-16 12.00.00.000000 AM,,47511,132,,47511,,USD,22-JAN-16 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,29-JAN-16 12.00.00.000000 AM,,24-JAN-11 12.00.00.000000 AM,999999999,0,21-JAN-11 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13707225001     ,N,,,,,,,,,,A,22-JAN-16 12.00.00.000000 AM,29-JAN-16 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118131,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,31-MAR-14 12.00.00.000000 AM,,0,132,,0,,EUR,31-MAR-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,TM73  ,07-APR-14 12.00.00.000000 AM,,29-MAR-11 12.00.00.000000 AM,15007130,0,25-JAN-11 12.00.00.000000 AM,TM7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707227001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,07-APR-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118141,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,21-JAN-13 12.00.00.000000 AM,,0,132,,0,,EUR,21-JAN-13 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,25-JAN-13 12.00.00.000000 AM,,25-JAN-11 12.00.00.000000 AM,15007130,0,25-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707228001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,25-JAN-13 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118151,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-JAN-16 12.00.00.000000 AM,,0,132,,0,,EUR,25-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JG52  ,25-JAN-16 12.00.00.000000 AM,,25-JAN-11 12.00.00.000000 AM,15007130,0,25-JAN-11 12.00.00.000000 AM,JG5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707229001     ,N,,,,,,,,,,A,25-JAN-16 12.00.00.000000 AM,25-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118751,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,27-JAN-14 12.00.00.000000 AM,,0,132,,0,,EUR,27-JAN-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,28-JAN-14 12.00.00.000000 AM,,26-JAN-11 12.00.00.000000 AM,15007130,0,26-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707289001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,28-JAN-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE118841,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,27-JAN-14 12.00.00.000000 AM,,0,132,,0,,EUR,27-JAN-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,27-JAN-14 12.00.00.000000 AM,,26-JAN-11 12.00.00.000000 AM,15007130,0,26-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707298001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,27-JAN-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120221,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,03-MAR-14 12.00.00.000000 AM,,0,132,,0,,EUR,03-MAR-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,03-MAR-14 12.00.00.000000 AM,,01-MAR-11 12.00.00.000000 AM,15007130,0,27-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707436001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,03-MAR-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120231,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,03-MAR-14 12.00.00.000000 AM,,0,132,,0,,EUR,03-MAR-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,03-MAR-14 12.00.00.000000 AM,,01-MAR-11 12.00.00.000000 AM,15007130,0,27-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707437001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,03-MAR-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120241,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,03-MAR-14 12.00.00.000000 AM,,0,132,,0,,EUR,03-MAR-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,03-MAR-14 12.00.00.000000 AM,,01-MAR-11 12.00.00.000000 AM,15007130,0,27-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707438001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,03-MAR-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120251,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,03-MAR-14 12.00.00.000000 AM,,0,132,,0,,EUR,03-MAR-14 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,03-MAR-14 12.00.00.000000 AM,,01-MAR-11 12.00.00.000000 AM,15007130,0,27-JAN-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707439001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,03-MAR-14 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120611,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,30-JAN-16 12.00.00.000000 AM,,0,132,,0,,USD,30-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,GT64  ,30-JAN-16 12.00.00.000000 AM,,31-JAN-11 12.00.00.000000 AM,15007130,0,31-JAN-11 12.00.00.000000 AM,GT6   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707475001     ,N,,,,,,,,,,A,30-JAN-16 12.00.00.000000 AM,30-JAN-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120841,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,30-JAN-15 12.00.00.000000 AM,,47511,132,,47511,,USD,30-JAN-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,09-FEB-15 12.00.00.000000 AM,,31-JAN-11 12.00.00.000000 AM,999999999,0,01-FEB-11 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13707498001     ,N,,,,,,,,,,A,30-JAN-15 12.00.00.000000 AM,09-FEB-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE120861,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,29-APR-16 12.00.00.000000 AM,,0,132,,0,,EUR,29-APR-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JG52  ,29-APR-16 12.00.00.000000 AM,,29-APR-11 12.00.00.000000 AM,15007130,0,01-FEB-11 12.00.00.000000 AM,JG5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707500001     ,N,,,,,,,,,,A,29-APR-16 12.00.00.000000 AM,29-APR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE121611,E,1605,B,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,17-FEB-16 12.00.00.000000 AM,,0,132,,0,,EUR,17-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,AD98  ,17-FEB-16 12.00.00.000000 AM,,17-FEB-11 12.00.00.000000 AM,15007130,0,03-FEB-11 12.00.00.000000 AM,AD9   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707576001     ,N,,,,,,,,,,A,17-FEB-16 12.00.00.000000 AM,17-FEB-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE121781,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,20-SEP-17 12.00.00.000000 AM,,0,132,,1012186882,,EUR,20-SEP-17 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,26-SEP-17 12.00.00.000000 AM,,16-MAR-11 12.00.00.000000 AM,15007130,0,07-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1012186882,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13709566001     ,N,,,,,,,,,,A,20-SEP-17 12.00.00.000000 AM,26-SEP-17 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE121911,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,30-AUG-16 12.00.00.000000 AM,,1000023848,132,,1000023848,,EUR,30-AUG-16 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,RR87  ,01-SEP-16 12.00.00.000000 AM,,31-AUG-11 12.00.00.000000 AM,15007130,0,08-FEB-11 12.00.00.000000 AM,RR8   ,,,,,,,1000023848,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707599001     ,N,,,,,,,,,,A,30-AUG-16 12.00.00.000000 AM,01-SEP-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE122141,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,30-MAR-12 12.00.00.000000 AM,,1003279428,132,,1003279428,,AUD,30-MAR-12 12.00.00.000000 AM,,2,,,,,,,,0,CGMASI,C,LS37  ,09-APR-12 12.00.00.000000 AM,,31-MAR-11 12.00.00.000000 AM,15007130,0,09-FEB-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,AUD,N,,,,,,,,,,BSCF,13707620001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,09-APR-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE122151,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,30-MAR-12 12.00.00.000000 AM,,1003279428,132,,1003279428,,AUD,30-MAR-12 12.00.00.000000 AM,,2,,,,,,,,0,CGMASI,C,LS37  ,09-APR-12 12.00.00.000000 AM,,31-MAR-11 12.00.00.000000 AM,15007130,0,09-FEB-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,AUD,N,,,,,,,,,,BSCF,13707621001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,09-APR-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
